"","id","employer","start_date","end_date","duration","labor_org","authorized","action_type","n_participants","industry","demands","city","state"
"2557",2608,"Bennington College","2023-11-16","2023-11-16",1,"Bennington College United - AFT","","Protest",NA,"Educational Services","Union recognition","North Bennington","Vermont"
"2558",2609,"fairlife","2023-11-17","2023-11-17",1,"The Rochester Building and Construction Trades; Laborers International Union of North America (LiUNA)","","Protest",NA,"Construction","Job Security; Hire local labor","Webster","New York"
"2559",2610,"Loudoun County","2023-11-15","2023-11-15",1,"Service Employees International Union (SEIU)","","Protest",NA,"Public Administration","Union election","Leesburg","Virginia"
"2560",2611,"Tallahassee Fire Department","2023-11-15","2023-11-15",1,"Tallahassee Professional Firefighters - IAFF","","Protest",70,"Public Administration","Pay","Tallahassee","Florida"
"2561",2612,"Baltimore County Public Schools","2023-11-20","2023-11-20",1,"Teachers Association of Baltimore County (TABCO) - NEA","","Protest",50,"Educational Services","Pay; Fair workload; Include specialized instructors and support personnel","Towson","Maryland"
"2562",2613,"City of New York","2023-11-17","2023-11-17",1,"United Federation of Teachers (UFT)","","Protest",NA,"Public Administration","Stop budget cuts","New York","New York"
"2563",2614,"Binghamton University","2023-11-17","2023-11-17",1,"Graduate Student Employees Union (GSEU) - CWA","","Protest",NA,"Educational Services","Pay","Vestal","New York"
"2564",2615,"Sunergos Coffee","2023-11-24","2023-11-30",7,"National Conference of Firemen and Oilers - SEIU","Y","Strike",60,"Accommodation and Food Services","Pay; First contract; Job Security; End to anti-union retaliation","Louisville","Kentucky"
"2565",2616,"SSP America - Phoenix Sky Harbor International Airport","2023-11-21","2023-11-24",4,"UNITE HERE","Y","Strike",400,"Accommodation and Food Services","Job Security","Phoenix","Arizona"
"2566",2617,"Areas USA - Los Angeles International Airport","2023-11-21","2023-11-21",1,"UNITE HERE","Y","Strike",450,"Accommodation and Food Services","Pay; Healthcare; Staffing; Retirement benefits","Los Angeles","California"
"2567",2618,"HCA Healthcare","2023-11-22","2023-11-27",6,"Service Employees International Union (SEIU)","Y","Strike",2400,"Health Care and Social Assistance","Health and safety; Staffing; End to anti-union retaliation","Riverside","California"
"2568",2619,"St. Joseph Hospital - Ascension Health","2023-11-21","2023-11-22",2,"St. Joseph's Nurses Association - INA","Y","Strike",500,"Health Care and Social Assistance","Pay; Staffing","Joliet","Illinois"
"2569",2620,"Pavement - Modern and Recycled Clothing","2023-11-15","2023-11-15",1,"","","Strike",20,"Retail Trade","Pay; Healthcare; Health and safety","Austin","Texas"
"2570",2621,"Macy's","2023-11-24","2023-11-26",3,"United Food and Commercial Workers (UFCW) ","Y","Strike",400,"Retail Trade","Pay; Health and safety","Tukwila","Washington"
"2571",2622,"Syracuse City Ballet","2023-11-10","2023-11-16",7,"","","Strike",8,"Arts, Entertainment and Recreation","Health and safety; End to hostile work environment","Syracuse","New York"
"2572",2623,"Cincinnati VA Medical Center","2023-11-21","2023-11-21",1,"American Federation of Government Employees (AFGE)","","Protest",NA,"Health Care and Social Assistance","Racial justice; End unjust discipline","Cincinnati","Ohio"
"2573",2624,"Fanatics","2023-11-24","2023-11-24",1,"UNITE HERE","","Protest",70,"Retail Trade","Pay; Healthcare; Scheduling","Baltimore","Maryland"
"2574",2625,"SWF1 Amazon","2023-11-27","2023-11-27",1,"SWF1United ; Teamsters","","Protest",NA,"Transportation and Warehousing","Pay; Health and safety","Rock Tavern","New York"
"2575",2626,"New York City Public Schools","2023-11-21","2023-11-21",1,"United Federation of Teachers (UFT)","","Protest",NA,"Educational Services","Smaller class size","Brooklyn","New York"
"2576",2627,"Oregon State University","2023-11-07","2023-11-07",1,"Service Employees International Union (SEIU)","","Protest",NA,"Educational Services","Pay","Corvallis","Oregon"
"2577",2628,"University of Arizona","2023-11-16","2023-11-16",1,"United Campus Workers of Arizona (UCWAZ) - CWA","","Protest",NA,"Educational Services","Pay; Racial justice; Call for ceasefire","Tucson","Arizona"
"2578",2629,"Great Falls Public Schools","2023-11-27","2023-11-27",1,"Great Falls Association of Office Personnel - NEA/AFT","","Protest",NA,"Educational Services","Pay","Great Falls","Montana"
"2579",2630,"City University of New York","2023-11-15","2023-11-15",1,"Professional Staff Congress (PSC-CUNY) - AFT","","Protest",150,"Educational Services","Pay; Racial justice; Call for ceasefire; Free tuition","New York","New York"
"2580",2631,"San Francisco State University","2023-11-15","2023-11-15",1,"California Faculty Association (CFA) - SEIU/AAUP","","Protest",NA,"Educational Services","End layoffs; End class cuts","San Francisco","California"
"2581",2632,"Maimonides Hospital","2023-11-22","2023-11-22",1,"","","Protest",24,"Health Care and Social Assistance","End eviction of workers from employee housing","Brooklyn","New York"
"2582",2633,"Ivy Residences","2023-11-16","2023-11-16",1,"Service Employees International Union (SEIU)","","Protest",NA,"Real Estate and Rental and Leasing","Reinstate laid off employees","Chicago","Illinois"
"2583",2634,"City of Richmond","2023-11-28","2023-11-28",1,"Service Employees International Union (SEIU)","","Protest",60,"Public Administration","Pay; Healthcare; Fair workload","Richmond","Virginia"
"2584",2635,"Building Operations Labor Relations","2023-11-28","2023-11-28",1,"Service Employees International Union (SEIU)","","Protest",NA,"Administrative and Support and Waste Management","Pay","Conshohocken","Pennsylvania"
"2585",2636,"City of Stockton","2023-11-28","2023-12-02",5,"International Union of Operating Engineers (IUOE)","Y","Strike",200,"Public Administration","Pay; End to anti-union retaliation","Stockton","California"
"2586",2637,"Guilford County Schools","2023-11-27","2023-11-28",2,"","","Strike",200,"Educational Services","Pay; Staffing","Greensboro","North Carolina"
"2587",2638,"Amazon","2023-11-27","2023-11-27",1,"Carolina Amazonians United for Solidarity & Empowerment (CAUSE)","","Strike",NA,"Information","Pay; Health and safety; End to anti-union retaliation; Allow workers to wear one earbud in roles where it is deemed safe; End automated write-ups and discipline","Garner","North Carolina"
"2588",2639,"Planned Parenthood","2023-11-28","2023-11-28",1,"Planned Parenthood North Central States United - SEIU","","Protest",NA,"Health Care and Social Assistance","Pay; Healthcare; First contract; End antiunion retaliation","Minneapolis","Minnesota"
"2589",2640,"Great Falls Public Schools","2023-11-28","2023-11-28",1,"Great Falls Association of Office Personnel - NEA/AFT","","Protest",NA,"Educational Services","Pay","Great Falls","Montana"
"2590",2641,"Phillips 66","2023-11-29","2023-11-29",1,"United Steelworkers (USW)","","Protest",70,"Retail Trade","Health and safety; Staffing; Job Security; Fair workload","Ponca City","Oklahoma"
"2591",2642,"PeaceHealth Sacred Heart Home Care","2023-11-29","2023-11-29",1,"Oregon Nurses Association (ONA) - AFT","","Protest",NA,"Health Care and Social Assistance","Pay; Staffing","Eugene","Oregon"
"2592",2643,"eBay","2023-11-29","2023-11-29",1,"TCG Union - CWA","","Protest",NA,"Retail Trade","Union recognition","Syracuse","New York"
"2593",2644,"City of Burlingame ","2023-12-04","2023-12-04",1,"American Federation of State, County and Municipal Employees (AFSCME)","Y","Strike",150,"Public Administration","Pay; End to intimidation; Protect free speech","Burlingame","California"
"2594",2645,"Berkshire Medical Center","2023-12-04","2023-12-04",1,"Massachusetts Nurses Association (MNA) ","","Protest",NA,"Health Care and Social Assistance","Pay; Staffing","Pittsfield","Massachusetts"
"2595",2646,"Kapiolani Medical Center for Women & Children","2023-12-01","2023-12-01",1,"Hawaii Nurses’ Association - OPEIU","","Protest",NA,"Health Care and Social Assistance","Staffing","Honolulu","Hawaii"
"2596",2647,"","2023-11-28","2023-11-30",3,"Service Employees International Union (SEIU)","","Protest",NA,"Health Care and Social Assistance","Pay; Staffing; Retirement benefits","East Alton","Illinois"
"2597",2648,"HCA Healthcare","2023-11-30","2023-11-30",1,"National Nurses Organizing Committee (NNOC) - NNU","","Protest",100,"Health Care and Social Assistance","Staffing","Tampa","Florida"
"2598",2649,"Google","2023-11-28","2023-11-28",1,"","","Protest",NA,"Information","Racial justice; Call for ceasefire","New York","New York"
"2599",2650,"Stranahan’s Distillery - Proximo Spirits","2023-12-01","2023-12-02",2,"United Food and Commercial Workers (UFCW)","","Protest",NA,"Manufacturing","Pay; First contract","Denver","Colorado"
"2600",2651,"","2023-11-28","2023-11-28",1,"United Domestic Workers (UDW)","","Protest",200,"Health Care and Social Assistance","Pay","Bakersfield","California"
"2601",2652,"Westmoreland Manor - Westmoreland County","2023-12-01","2023-12-01",1,"Service Employees International Union (SEIU)","","Protest",NA,"Health Care and Social Assistance","Pay; Staffing","Greensburg","Pennsylvania"
"2602",2653,"Santa Cruz County Animal Shelter","2023-11-30","2023-11-30",1,"Service Employees International Union (SEIU)","","Protest",30,"Public Administration","Pay; Staffing","Santa Cruz","California"
"2603",2654,"University of Massachusetts Amherst","2023-11-30","2023-11-30",1,"American Federation of State, County & Municipal Employees (AFSCME); University Staff Association (USA) - NEA; Professional Staff Union (PSU) - NEA; Massachusetts Society of Professors (MSP) - NEA; Postdoctoral Researchers Organizing (PRO) - UAW","","Protest",NA,"Educational Services","Pay","Amherst","Massachusetts"
"2604",2655,"AffinEco - Yale New Haven Hospital","2023-12-04","2023-12-04",1,"Unidad Latina en Acción","","Protest",NA,"Administrative and Support and Waste Management","Racial justice; End subcontracting; Compensate terminated workers","New Haven","Connecticut"
"2605",2656,"The Orchards At Northwest Nursing and Rehabilitation Center","2023-12-05","2023-12-05",1,"Service Employees International Union (SEIU)","","Protest",NA,"Health Care and Social Assistance","Pay","Detroit","Michigan"
"2606",2657,"Fresno County Department of Social Service and Child Welfare Services","2023-12-05","2023-12-05",1,"Service Employees International Union (SEIU)","","Protest",NA,"Public Administration","Staffing; Fair workload","Fresno","California"
"2607",2658,"Sutter Center for Psychiatry","2023-12-06","2023-12-06",1,"National Union of Healthcare Workers (NUHW)","Y","Strike",150,"Health Care and Social Assistance","Pay; First contract; Staffing","Sacramento","California"
"2608",2659,"Ascension","2023-12-06","2023-12-06",1,"National Nurses Organizing Committee/National Nurses United (NNOC/NNU)","Y","Strike",1800,"Health Care and Social Assistance","Health and safety; Staffing; Increase functional equipment supply","Wichita","Kansas"
"2609",2660,"Elmwood Taco and Subs","2023-12-06",NA,NA,"Workers United","Y","Strike",20,"Accommodation and Food Services","End to anti-union retaliation; Scheduling; End to hostile work environment","Buffalo","New York"
"2610",2661,"Icahn School of Medicine at Mount Sinai","2023-12-06","2023-12-18",13,"Sinai Postdoctoral Organizing Committee - UAW","Y","Strike",550,"Educational Services","Pay; First contract; Subsidize childcare; Offer fair and secure campus housing; Paid parental leave","New York","New York"
"2611",2662,"California State University","2023-12-04","2023-12-07",4,"California Faculty Association - SEIU, AAUP-AFT","Y","Strike",5025,"Educational Services","Pay; Health and safety; Expand parental leave time; Manageable workloads; Expand counseling services for students; Safe and accessible gender-inclusive restrooms and lactation spaces","Pomona","California"
"2612",2663,"United States Postal Service","2023-12-06","2023-12-06",1,"","","Protest",24,"Transportation and Warehousing","Reinstate terminated employee","Port Jervis","New York"
"2613",2664,"New York City Council","2023-12-06","2023-12-06",1,"Association of Legislative Employees (ALE)","","Protest",NA,"Public Administration","Pay; First contract; Job Security; Grievance redress policy","New York","New York"
"2614",2665,"State of Nebraska","2023-12-07","2023-12-07",1,"Nebraska Association of Public Employees (NAPE) - AFSCME","","Protest",100,"Public Administration","Remote work option","Lincoln","Nebraska"
"2615",2666,"Zum","2023-12-06","2023-12-06",1,"United Food and Commercial Workers (UFCW)","","Protest",NA,"Transportation and Warehousing","Pay; Union recognition","Jessup","Maryland"
"2616",2667,"United States Postal Service","2023-11-30","2023-11-30",1,"National Association of Letter Carriers (NALC)","","Protest",NA,"Transportation and Warehousing","Health and safety","Phoenix","Arizona"
"2617",2668,"United States Postal Service","2023-12-07","2023-12-07",1,"American Postal Workers Union (APWU)","","Protest",NA,"Transportation and Warehousing","Stop transfer of operations to other state","Charleston","West Virginia"
"2618",2669,"The Washington Post","2023-12-07","2023-12-07",1,"The NewsGuild - CWA","Y","Strike",750,"Information","Pay; Job Security","Washington","District of Columbia"
"2619",2670,"Star Garden Topless Dive Bar","2023-12-07","2023-12-09",3,"Actors' Equity Association (AEA)","Y","Strike",30,"Arts, Entertainment and Recreation","First contract; End to anti-union retaliation; Stop interfering with dancers' ability to earn cash tips","North Hollywood","California"
"2620",2671,"DHL Express","2023-12-07","2023-12-19",13,"Teamsters (IBT)","Y","Strike",1430,"Transportation and Warehousing","Pay; Healthcare; Health and safety; First contract","Hebron","Kentucky"
