"","state","sector","industry","start_date","month","year","action_type"
"2448","Kentucky","Leisure and Hospitality","Accommodation and Food Services",2023-11-24,11,2023,"Strike"
"2449","Arizona","Leisure and Hospitality","Accommodation and Food Services",2023-11-21,11,2023,"Strike"
"2450","California","Leisure and Hospitality","Accommodation and Food Services",2023-11-21,11,2023,"Strike"
"2451","California","Education and Health Services","Health Care and Social Assistance",2023-11-22,11,2023,"Strike"
"2452","Illinois","Education and Health Services","Health Care and Social Assistance",2023-11-21,11,2023,"Strike"
"2453","Texas","Trade, Transportation, and Utilities","Retail Trade",2023-11-15,11,2023,"Strike"
"2454","Washington","Trade, Transportation, and Utilities","Retail Trade",2023-11-24,11,2023,"Strike"
"2455","New York","Leisure and Hospitality","Arts, Entertainment and Recreation",2023-11-10,11,2023,"Strike"
"2456","Ohio","Education and Health Services","Health Care and Social Assistance",2023-11-21,11,2023,"Protest"
"2457","Maryland","Trade, Transportation, and Utilities","Retail Trade",2023-11-24,11,2023,"Protest"
"2458","New York","Trade, Transportation, and Utilities","Transportation and Warehousing",2023-11-27,11,2023,"Protest"
"2459","New York","Education and Health Services","Educational Services",2023-11-21,11,2023,"Protest"
"2460","Oregon","Education and Health Services","Educational Services",2023-11-07,11,2023,"Protest"
"2461","Arizona","Education and Health Services","Educational Services",2023-11-16,11,2023,"Protest"
"2462","Montana","Education and Health Services","Educational Services",2023-11-27,11,2023,"Protest"
"2463","New York","Education and Health Services","Educational Services",2023-11-15,11,2023,"Protest"
"2464","California","Education and Health Services","Educational Services",2023-11-15,11,2023,"Protest"
"2465","New York","Education and Health Services","Health Care and Social Assistance",2023-11-22,11,2023,"Protest"
"2466","Illinois","Financial Activities","Real Estate and Rental and Leasing",2023-11-16,11,2023,"Protest"
"2467","Virginia","Government","Public Administration",2023-11-28,11,2023,"Protest"
"2468","Pennsylvania","Professional and Business Services","Administrative and Support and Waste Management",2023-11-28,11,2023,"Protest"
"2469","California","Government","Public Administration",2023-11-28,11,2023,"Strike"
"2470","North Carolina","Education and Health Services","Educational Services",2023-11-27,11,2023,"Strike"
"2471","North Carolina","Information","Information",2023-11-27,11,2023,"Strike"
"2472","Minnesota","Education and Health Services","Health Care and Social Assistance",2023-11-28,11,2023,"Protest"
"2473","Montana","Education and Health Services","Educational Services",2023-11-28,11,2023,"Protest"
"2474","Oklahoma","Trade, Transportation, and Utilities","Retail Trade",2023-11-29,11,2023,"Protest"
"2475","Oregon","Education and Health Services","Health Care and Social Assistance",2023-11-29,11,2023,"Protest"
"2476","New York","Trade, Transportation, and Utilities","Retail Trade",2023-11-29,11,2023,"Protest"
"2477","California","Government","Public Administration",2023-12-04,12,2023,"Strike"
"2478","Massachusetts","Education and Health Services","Health Care and Social Assistance",2023-12-04,12,2023,"Protest"
"2479","Hawaii","Education and Health Services","Health Care and Social Assistance",2023-12-01,12,2023,"Protest"
"2480","Illinois","Education and Health Services","Health Care and Social Assistance",2023-11-28,11,2023,"Protest"
"2481","Florida","Education and Health Services","Health Care and Social Assistance",2023-11-30,11,2023,"Protest"
"2482","New York","Information","Information",2023-11-28,11,2023,"Protest"
"2483","Colorado","Manufacturing","Manufacturing",2023-12-01,12,2023,"Protest"
"2484","California","Education and Health Services","Health Care and Social Assistance",2023-11-28,11,2023,"Protest"
"2485","Pennsylvania","Education and Health Services","Health Care and Social Assistance",2023-12-01,12,2023,"Protest"
"2486","California","Government","Public Administration",2023-11-30,11,2023,"Protest"
"2487","Massachusetts","Education and Health Services","Educational Services",2023-11-30,11,2023,"Protest"
"2488","Connecticut","Professional and Business Services","Administrative and Support and Waste Management",2023-12-04,12,2023,"Protest"
"2489","Michigan","Education and Health Services","Health Care and Social Assistance",2023-12-05,12,2023,"Protest"
"2490","California","Government","Public Administration",2023-12-05,12,2023,"Protest"
"2491","California","Education and Health Services","Health Care and Social Assistance",2023-12-06,12,2023,"Strike"
"2492","Kansas","Education and Health Services","Health Care and Social Assistance",2023-12-06,12,2023,"Strike"
"2493","New York","Leisure and Hospitality","Accommodation and Food Services",2023-12-06,12,2023,"Strike"
"2494","New York","Education and Health Services","Educational Services",2023-12-06,12,2023,"Strike"
"2495","California","Education and Health Services","Educational Services",2023-12-04,12,2023,"Strike"
"2496","New York","Trade, Transportation, and Utilities","Transportation and Warehousing",2023-12-06,12,2023,"Protest"
"2497","New York","Government","Public Administration",2023-12-06,12,2023,"Protest"
"2498","Nebraska","Government","Public Administration",2023-12-07,12,2023,"Protest"
"2499","Maryland","Trade, Transportation, and Utilities","Transportation and Warehousing",2023-12-06,12,2023,"Protest"
"2500","Arizona","Trade, Transportation, and Utilities","Transportation and Warehousing",2023-11-30,11,2023,"Protest"
"2501","West Virginia","Trade, Transportation, and Utilities","Transportation and Warehousing",2023-12-07,12,2023,"Protest"
"2502","District of Columbia","Information","Information",2023-12-07,12,2023,"Strike"
"2503","California","Leisure and Hospitality","Arts, Entertainment and Recreation",2023-12-07,12,2023,"Strike"
"2504","Kentucky","Trade, Transportation, and Utilities","Transportation and Warehousing",2023-12-07,12,2023,"Strike"
"2505","Massachusetts","Government","Public Administration",2023-11-20,11,2023,"Protest"
"2506","Florida","Manufacturing","Manufacturing",2023-12-08,12,2023,"Protest"
"2507","New York","Information","Information",2023-12-09,12,2023,"Strike"
"2508","Colorado","Trade, Transportation, and Utilities","Transportation and Warehousing",2023-12-10,12,2023,"Strike"
"2509","Minnesota","Education and Health Services","Health Care and Social Assistance",2023-12-10,12,2023,"Protest"
"2510","Missouri","Education and Health Services","Educational Services",2023-12-11,12,2023,"Protest"
"2511","Massachusetts","Leisure and Hospitality","Arts, Entertainment and Recreation",2023-12-02,12,2023,"Protest"
"2512","North Carolina","Education and Health Services","Health Care and Social Assistance",2023-11-29,11,2023,"Protest"
"2513","Illinois","Education and Health Services","Health Care and Social Assistance",2023-12-06,12,2023,"Protest"
"2514","New York","Education and Health Services","Health Care and Social Assistance",2023-12-13,12,2023,"Strike"
"2515","New York","Information","Information",2023-12-13,12,2023,"Strike"
"2516","Pennsylvania","Trade, Transportation, and Utilities","Transportation and Warehousing",2023-12-13,12,2023,"Strike"
"2517","California","Financial Activities","Finance and Insurance",2023-12-14,12,2023,"Strike"
"2518","California","Education and Health Services","Educational Services",2023-12-08,12,2023,"Strike"
"2519","Texas","Education and Health Services","Educational Services",2023-12-15,12,2023,"Strike"
"2520","California","Leisure and Hospitality","Accommodation and Food Services",2023-10-26,10,2023,"Strike"
"2521","California","Leisure and Hospitality","Accommodation and Food Services",2023-10-26,10,2023,"Strike"
"2522","California","Leisure and Hospitality","Accommodation and Food Services",2023-10-27,10,2023,"Strike"
"2523","California","Leisure and Hospitality","Accommodation and Food Services",2023-10-31,10,2023,"Strike"
"2524","California","Leisure and Hospitality","Accommodation and Food Services",2023-11-09,11,2023,"Strike"
"2525","California","Leisure and Hospitality","Accommodation and Food Services",2023-11-16,11,2023,"Strike"
"2526","California","Leisure and Hospitality","Accommodation and Food Services",2023-12-11,12,2023,"Strike"
"2527","California","Leisure and Hospitality","Accommodation and Food Services",2023-07-02,7,2023,"Strike"
"2528","California","Leisure and Hospitality","Accommodation and Food Services",2023-12-18,12,2023,"Strike"
"2529","California","Education and Health Services","Health Care and Social Assistance",2023-12-20,12,2023,"Strike"
"2530","Ohio","Trade, Transportation, and Utilities","Retail Trade",2023-12-18,12,2023,"Strike"
"2531","Oregon","Leisure and Hospitality","Accommodation and Food Services",2023-07-28,7,2023,"Strike"
"2532","New York","Trade, Transportation, and Utilities","Retail Trade",2023-12-22,12,2023,"Strike"
"2533","Minnesota","Trade, Transportation, and Utilities","Retail Trade",2023-12-22,12,2023,"Strike"
"2534","Pennsylvania","Education and Health Services","Health Care and Social Assistance",2023-12-22,12,2023,"Strike"
"2535","Georgia","Trade, Transportation, and Utilities","Transportation and Warehousing",2023-12-23,12,2023,"Strike"
"2536","California","Trade, Transportation, and Utilities","Retail Trade",2023-12-21,12,2023,"Strike"
"2537","California","Education and Health Services","Health Care and Social Assistance",2023-12-24,12,2023,"Strike"
"2538","Missouri","Education and Health Services","Health Care and Social Assistance",2023-12-27,12,2023,"Strike"
"2539","California","Leisure and Hospitality","Accommodation and Food Services",2023-07-23,7,2023,"Strike"
"2540","Ohio","Trade, Transportation, and Utilities","Retail Trade",2023-10-06,10,2023,"Strike"
"2541","California","Education and Health Services","Health Care and Social Assistance",2023-12-12,12,2023,"Protest"
"2542","Rhode Island","Education and Health Services","Health Care and Social Assistance",2023-12-22,12,2023,"Protest"
"2543","California","Government","Public Administration",2023-11-03,11,2023,"Strike"
"2544","Hawaii","Information","Information",2023-12-14,12,2023,"Protest"
"2545","Missouri","Education and Health Services","Educational Services",2023-12-04,12,2023,"Protest"
"2546","California","Education and Health Services","Educational Services",2023-11-28,11,2023,"Strike"
"2547","New Jersey","Information","Information",2023-11-27,11,2023,"Strike"
"2548","California","Education and Health Services","Educational Services",2023-12-11,12,2023,"Strike"
"2549","Missouri","Education and Health Services","Educational Services",2023-12-19,12,2023,"Protest"
"2550","Minnesota","Education and Health Services","Educational Services",2023-12-11,12,2023,"Protest"
"2551","California","Government","Public Administration",2023-12-20,12,2023,"Protest"
"2552","California","Leisure and Hospitality","Arts, Entertainment and Recreation",2023-12-07,12,2023,"Protest"
"2553","Illinois","Information","Information",2023-12-16,12,2023,"Protest"
"2554","New Jersey","Leisure and Hospitality","Arts, Entertainment and Recreation",2023-12-14,12,2023,"Protest"
"2555","Minnesota","Education and Health Services","Educational Services",2023-12-18,12,2023,"Protest"
"2556","Pennsylvania","Leisure and Hospitality","Accommodation and Food Services",2023-04-27,4,2023,"Strike"
"2557","Virginia","Leisure and Hospitality","Accommodation and Food Services",2023-10-04,10,2023,"Strike"
"2558","Virginia","Leisure and Hospitality","Accommodation and Food Services",2023-06-03,6,2023,"Strike"
"2559","Tennessee","Leisure and Hospitality","Accommodation and Food Services",2023-07-14,7,2023,"Strike"
"2560","Indiana","Leisure and Hospitality","Accommodation and Food Services",2023-08-02,8,2023,"Strike"
"2561","Pennsylvania","Leisure and Hospitality","Accommodation and Food Services",2023-08-30,8,2023,"Strike"
"2562","New York","Education and Health Services","Health Care and Social Assistance",2023-12-13,12,2023,"Protest"
"2563","Illinois","Leisure and Hospitality","Accommodation and Food Services",2023-12-19,12,2023,"Protest"
"2564","Missouri","Education and Health Services","Health Care and Social Assistance",2023-12-19,12,2023,"Protest"
"2565","New York","Trade, Transportation, and Utilities","Retail Trade",2024-01-04,1,2024,"Strike"
"2566","Pennsylvania","Leisure and Hospitality","Accommodation and Food Services",2023-09-14,9,2023,"Strike"
