"","state","sector","industry","start_date","month","year","action_type"
"2524","Minnesota","Education and Health Services","Health Care and Social Assistance",2023-12-10,12,2023,"Protest"
"2525","Missouri","Education and Health Services","Educational Services",2023-12-11,12,2023,"Protest"
"2526","Massachusetts","Leisure and Hospitality","Arts, Entertainment and Recreation",2023-12-02,12,2023,"Protest"
"2527","North Carolina","Education and Health Services","Health Care and Social Assistance",2023-11-29,11,2023,"Protest"
"2528","Illinois","Education and Health Services","Health Care and Social Assistance",2023-12-06,12,2023,"Protest"
"2529","New York","Education and Health Services","Health Care and Social Assistance",2023-12-13,12,2023,"Strike"
"2530","New York","Information","Information",2023-12-13,12,2023,"Strike"
"2531","Pennsylvania","Trade, Transportation, and Utilities","Transportation and Warehousing",2023-12-13,12,2023,"Strike"
"2532","California","Financial Activities","Finance and Insurance",2023-12-14,12,2023,"Strike"
"2533","California","Education and Health Services","Educational Services",2023-12-08,12,2023,"Strike"
"2534","Texas","Education and Health Services","Educational Services",2023-12-15,12,2023,"Strike"
"2535","California","Leisure and Hospitality","Accommodation and Food Services",2023-10-26,10,2023,"Strike"
"2536","California","Leisure and Hospitality","Accommodation and Food Services",2023-10-26,10,2023,"Strike"
"2537","California","Leisure and Hospitality","Accommodation and Food Services",2023-10-27,10,2023,"Strike"
"2538","California","Leisure and Hospitality","Accommodation and Food Services",2023-10-31,10,2023,"Strike"
"2539","California","Leisure and Hospitality","Accommodation and Food Services",2023-11-09,11,2023,"Strike"
"2540","California","Leisure and Hospitality","Accommodation and Food Services",2023-11-16,11,2023,"Strike"
"2541","California","Leisure and Hospitality","Accommodation and Food Services",2023-12-11,12,2023,"Strike"
"2542","California","Leisure and Hospitality","Accommodation and Food Services",2023-07-02,7,2023,"Strike"
"2543","California","Leisure and Hospitality","Accommodation and Food Services",2023-12-18,12,2023,"Strike"
"2544","California","Education and Health Services","Health Care and Social Assistance",2023-12-20,12,2023,"Strike"
"2545","Ohio","Trade, Transportation, and Utilities","Retail Trade",2023-12-18,12,2023,"Strike"
"2546","Oregon","Leisure and Hospitality","Accommodation and Food Services",2023-07-28,7,2023,"Strike"
"2547","New York","Trade, Transportation, and Utilities","Retail Trade",2023-12-22,12,2023,"Strike"
"2548","Minnesota","Trade, Transportation, and Utilities","Retail Trade",2023-12-22,12,2023,"Strike"
"2549","Pennsylvania","Education and Health Services","Health Care and Social Assistance",2023-12-22,12,2023,"Strike"
"2550","Georgia","Trade, Transportation, and Utilities","Transportation and Warehousing",2023-12-23,12,2023,"Strike"
"2551","California","Trade, Transportation, and Utilities","Retail Trade",2023-12-21,12,2023,"Strike"
"2552","California","Education and Health Services","Health Care and Social Assistance",2023-12-24,12,2023,"Strike"
"2553","Missouri","Education and Health Services","Health Care and Social Assistance",2023-12-27,12,2023,"Strike"
"2554","California","Leisure and Hospitality","Accommodation and Food Services",2023-07-23,7,2023,"Strike"
"2555","Ohio","Trade, Transportation, and Utilities","Retail Trade",2023-10-06,10,2023,"Strike"
"2556","California","Education and Health Services","Health Care and Social Assistance",2023-12-12,12,2023,"Protest"
"2557","Rhode Island","Education and Health Services","Health Care and Social Assistance",2023-12-22,12,2023,"Protest"
"2558","California","Government","Public Administration",2023-11-03,11,2023,"Strike"
"2559","Hawaii","Information","Information",2023-12-14,12,2023,"Protest"
"2560","Missouri","Education and Health Services","Educational Services",2023-12-04,12,2023,"Protest"
"2561","California","Education and Health Services","Educational Services",2023-11-28,11,2023,"Strike"
"2562","New Jersey","Information","Information",2023-11-27,11,2023,"Strike"
"2563","California","Education and Health Services","Educational Services",2023-12-11,12,2023,"Strike"
"2564","Missouri","Education and Health Services","Educational Services",2023-12-19,12,2023,"Protest"
"2565","Minnesota","Education and Health Services","Educational Services",2023-12-11,12,2023,"Protest"
"2566","California","Government","Public Administration",2023-12-20,12,2023,"Protest"
"2567","California","Leisure and Hospitality","Arts, Entertainment and Recreation",2023-12-07,12,2023,"Protest"
"2568","Illinois","Information","Information",2023-12-16,12,2023,"Protest"
"2569","New Jersey","Leisure and Hospitality","Arts, Entertainment and Recreation",2023-12-14,12,2023,"Protest"
"2570","Minnesota","Education and Health Services","Educational Services",2023-12-18,12,2023,"Protest"
"2571","Pennsylvania","Leisure and Hospitality","Accommodation and Food Services",2023-04-27,4,2023,"Strike"
"2572","Virginia","Leisure and Hospitality","Accommodation and Food Services",2023-10-04,10,2023,"Strike"
"2573","Virginia","Leisure and Hospitality","Accommodation and Food Services",2023-06-03,6,2023,"Strike"
"2574","Tennessee","Leisure and Hospitality","Accommodation and Food Services",2023-07-14,7,2023,"Strike"
"2575","Indiana","Leisure and Hospitality","Accommodation and Food Services",2023-08-02,8,2023,"Strike"
"2576","Pennsylvania","Leisure and Hospitality","Accommodation and Food Services",2023-08-30,8,2023,"Strike"
"2577","New York","Education and Health Services","Health Care and Social Assistance",2023-12-13,12,2023,"Protest"
"2578","Illinois","Leisure and Hospitality","Accommodation and Food Services",2023-12-19,12,2023,"Protest"
"2579","Missouri","Education and Health Services","Health Care and Social Assistance",2023-12-19,12,2023,"Protest"
"2580","New York","Trade, Transportation, and Utilities","Retail Trade",2024-01-04,1,2024,"Strike"
"2581","Pennsylvania","Leisure and Hospitality","Accommodation and Food Services",2023-09-14,9,2023,"Strike"
"2582","Washington","Leisure and Hospitality","Accommodation and Food Services",2023-09-30,9,2023,"Strike"
"2583","Washington","Leisure and Hospitality","Accommodation and Food Services",2023-10-07,10,2023,"Strike"
"2584","New York","Leisure and Hospitality","Accommodation and Food Services",2023-10-27,10,2023,"Strike"
"2585","Massachusetts","Leisure and Hospitality","Accommodation and Food Services",2023-11-03,11,2023,"Strike"
"2586","Missouri","Leisure and Hospitality","Accommodation and Food Services",2023-11-11,11,2023,"Strike"
"2587","Pennsylvania","Leisure and Hospitality","Accommodation and Food Services",2023-11-27,11,2023,"Strike"
"2588","California","Leisure and Hospitality","Accommodation and Food Services",2023-04-11,4,2023,"Strike"
"2589","Virginia","Leisure and Hospitality","Accommodation and Food Services",2023-03-27,3,2023,"Strike"
"2590","Colorado","Leisure and Hospitality","Accommodation and Food Services",2023-05-15,5,2023,"Strike"
"2591","Oregon","Leisure and Hospitality","Accommodation and Food Services",2023-08-03,8,2023,"Strike"
"2592","Pennsylvania","Leisure and Hospitality","Accommodation and Food Services",2023-08-05,8,2023,"Strike"
"2593","Illinois","Trade, Transportation, and Utilities","Wholesale Trade",2024-01-08,1,2024,"Strike"
"2594","New York","Trade, Transportation, and Utilities","Utilities",2024-01-06,1,2024,"Protest"
"2595","Colorado","Information","Information",2024-01-02,1,2024,"Protest"
"2596","California","Education and Health Services","Educational Services",2023-11-13,11,2023,"Strike"
"2597","Oregon","Leisure and Hospitality","Accommodation and Food Services",2023-08-02,8,2023,"Strike"
"2598","Minnesota","Government","Public Administration",2024-01-08,1,2024,"Strike"
"2599","Minnesota","Trade, Transportation, and Utilities","Transportation and Warehousing",2023-12-31,12,2023,"Strike"
"2600","Missouri","Trade, Transportation, and Utilities","Transportation and Warehousing",2024-01-10,1,2024,"Protest"
"2601","Washington","Leisure and Hospitality","Accommodation and Food Services",2024-01-07,1,2024,"Protest"
"2602","California","Education and Health Services","Health Care and Social Assistance",2024-01-04,1,2024,"Protest"
"2603","Massachusetts","Leisure and Hospitality","Arts, Entertainment and Recreation",2023-12-15,12,2023,"Protest"
"2604","California","Information","Information",2023-05-23,5,2023,"Protest"
"2605","New York","Leisure and Hospitality","Arts, Entertainment and Recreation",2023-03-14,3,2023,"Strike"
"2606","Massachusetts","Leisure and Hospitality","Accommodation and Food Services",2023-02-04,2,2023,"Strike"
"2607","Massachusetts","Leisure and Hospitality","Accommodation and Food Services",2023-02-11,2,2023,"Strike"
"2608","Tennessee","Leisure and Hospitality","Accommodation and Food Services",2023-03-12,3,2023,"Strike"
"2609","Pennsylvania","Leisure and Hospitality","Accommodation and Food Services",2023-05-05,5,2023,"Strike"
"2610","Oregon","Leisure and Hospitality","Accommodation and Food Services",2023-05-26,5,2023,"Strike"
"2611","Texas","Leisure and Hospitality","Accommodation and Food Services",2023-06-18,6,2023,"Strike"
"2612","Minnesota","Leisure and Hospitality","Accommodation and Food Services",2023-09-16,9,2023,"Strike"
"2613","Illinois","Leisure and Hospitality","Accommodation and Food Services",2023-09-28,9,2023,"Strike"
"2614","Washington","Leisure and Hospitality","Accommodation and Food Services",2023-08-07,8,2023,"Strike"
"2615","Pennsylvania","Education and Health Services","Health Care and Social Assistance",2023-05-19,5,2023,"Protest"
"2616","New Jersey","Trade, Transportation, and Utilities","Transportation and Warehousing",2023-05-12,5,2023,"Protest"
"2617","Minnesota","Trade, Transportation, and Utilities","Transportation and Warehousing",2024-01-10,1,2024,"Protest"
"2618","California","Other Services","Agriculture, Forestry, Fishing & Hunting",2024-01-05,1,2024,"Strike"
"2619","Minnesota","Trade, Transportation, and Utilities","Transportation and Warehousing",2024-01-07,1,2024,"Protest"
"2620","Oregon","Education and Health Services","Educational Services",2024-01-11,1,2024,"Protest"
"2621","Puerto Rico","Manufacturing","Manufacturing",2023-03-30,3,2023,"Strike"
"2622","Illinois","Education and Health Services","Health Care and Social Assistance",2024-01-15,1,2024,"Protest"
"2623","Georgia","Trade, Transportation, and Utilities","Transportation and Warehousing",2024-01-15,1,2024,"Protest"
"2624","New York","Education and Health Services","Health Care and Social Assistance",2024-01-11,1,2024,"Protest"
"2625","New Jersey","Leisure and Hospitality","Arts, Entertainment and Recreation",2024-01-17,1,2024,"Protest"
"2626","Pennsylvania","Government","Public Administration",2024-01-16,1,2024,"Protest"
"2627","California","Leisure and Hospitality","Accommodation and Food Services",2023-12-20,12,2023,"Strike"
"2628","Washington","Education and Health Services","Educational Services",2024-01-17,1,2024,"Strike"
"2629","Indiana","Education and Health Services","Educational Services",2024-01-16,1,2024,"Protest"
"2630","California","Education and Health Services","Health Care and Social Assistance",2024-01-16,1,2024,"Protest"
"2631","Washington","Trade, Transportation, and Utilities","Transportation and Warehousing",2023-12-19,12,2023,"Protest"
"2632","California","Trade, Transportation, and Utilities","Transportation and Warehousing",2023-12-14,12,2023,"Protest"
"2633","California","Government","Public Administration",2024-01-17,1,2024,"Protest"
"2634","Rhode Island","Education and Health Services","Educational Services",2023-12-12,12,2023,"Protest"
"2635","California","Leisure and Hospitality","Accommodation and Food Services",2023-12-20,12,2023,"Strike"
"2636","California","Information","Information",2024-01-19,1,2024,"Strike"
"2637","Massachusetts","Education and Health Services","Educational Services",2024-01-19,1,2024,"Strike"
"2638","Washington","Trade, Transportation, and Utilities","Retail Trade",2024-01-15,1,2024,"Strike"
"2639","California","Manufacturing","Manufacturing",2023-11-02,11,2023,"Strike"
