"","series_id","state_code","area_code","supersector_code","industry_code","data_type_code","seasonal","benchmark_year","footnote_codes","begin_year","begin_period","end_year","end_period"
"12259","SMU26000004142300007          ",26,0,41,41423000,7,"U",2024,NA,2003,"M01",2025,"M04"
"12260","SMU26000004142300008          ",26,0,41,41423000,8,"U",2024,NA,2003,"M01",2025,"M04"
"12261","SMU26000004142300030          ",26,0,41,41423000,30,"U",2024,NA,2003,"M01",2025,"M04"
"12262","SMU26000004142310001          ",26,0,41,41423100,1,"U",2024,NA,1990,"M01",2025,"M04"
"12263","SMU26000004142340001          ",26,0,41,41423400,1,"U",2024,NA,1990,"M01",2025,"M04"
"12264","SMU26000004142400001          ",26,0,41,41424000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12265","SMU26000004142440001          ",26,0,41,41424400,1,"U",2024,NA,2003,"M01",2025,"M04"
"12266","SMU26000004142500001          ",26,0,41,41425000,1,"U",2024,NA,2001,"M01",2025,"M04"
"12267","SMU26000004200000001          ",26,0,42,42000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12268","SMU26000004200000007          ",26,0,42,42000000,7,"U",2024,NA,2003,"M01",2025,"M04"
"12269","SMU26000004200000008          ",26,0,42,42000000,8,"U",2024,NA,2003,"M01",2025,"M04"
"12270","SMU26000004200000030          ",26,0,42,42000000,30,"U",2024,NA,2003,"M01",2025,"M04"
"12271","SMU26000004244100001          ",26,0,42,42441000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12272","SMU26000004244100007          ",26,0,42,42441000,7,"U",2024,NA,2003,"M01",2025,"M04"
"12273","SMU26000004244100008          ",26,0,42,42441000,8,"U",2024,NA,2003,"M01",2025,"M04"
"12274","SMU26000004244100030          ",26,0,42,42441000,30,"U",2024,NA,2003,"M01",2025,"M04"
"12275","SMU26000004244400001          ",26,0,42,42444000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12276","SMU26000004244500001          ",26,0,42,42445000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12277","SMU26000004244510001          ",26,0,42,42445100,1,"U",2024,NA,1990,"M01",2025,"M04"
"12278","SMU26000004245500001          ",26,0,42,42455000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12279","SMU26000004245600001          ",26,0,42,42456000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12280","SMU26000004245700001          ",26,0,42,42457000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12281","SMU26000004245800001          ",26,0,42,42458000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12282","SMU26000004245900001          ",26,0,42,42459000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12283","SMU26000004300000001          ",26,0,43,43000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12284","SMU26000004322000001          ",26,0,43,43220000,1,"U",2024,NA,2003,"M01",2025,"M04"
"12285","SMU26000004340008901          ",26,0,43,43400089,1,"U",2024,NA,2003,"M01",2025,"M04"
"12286","SMU26000004348100001          ",26,0,43,43481000,1,"U",2024,NA,2003,"M01",2025,"M04"
"12287","SMU26000004348200001          ",26,0,43,43482000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12288","SMU26000004348400001          ",26,0,43,43484000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12289","SMU26000004348410001          ",26,0,43,43484100,1,"U",2024,NA,1990,"M01",2025,"M04"
"12290","SMU26000004348420001          ",26,0,43,43484200,1,"U",2024,NA,1990,"M01",2025,"M04"
"12291","SMU26000004349300001          ",26,0,43,43493000,1,"U",2024,NA,2001,"M01",2025,"M04"
"12292","SMU26000005000000001          ",26,0,50,50000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12293","SMU26000005000000002          ",26,0,50,50000000,2,"U",2024,NA,2007,"M01",2025,"M04"
"12294","SMU26000005000000003          ",26,0,50,50000000,3,"U",2024,NA,2007,"M01",2025,"M04"
"12295","SMU26000005000000007          ",26,0,50,50000000,7,"U",2024,NA,2003,"M01",2025,"M04"
"12296","SMU26000005000000008          ",26,0,50,50000000,8,"U",2024,NA,2003,"M01",2025,"M04"
"12297","SMU26000005000000011          ",26,0,50,50000000,11,"U",2024,NA,2007,"M01",2025,"M04"
"12298","SMU26000005000000030          ",26,0,50,50000000,30,"U",2024,NA,2003,"M01",2025,"M04"
"12299","SMU26000005051300001          ",26,0,50,50513000,1,"U",2024,NA,2001,"M01",2025,"M04"
"12300","SMU26000005051700001          ",26,0,50,50517000,1,"U",2024,NA,2001,"M01",2025,"M04"
"12301","SMU26000005051711101          ",26,0,50,50517111,1,"U",2024,NA,2001,"M01",2025,"M04"
"12302","SMU26000005500000001          ",26,0,55,55000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12303","SMU26000005500000002          ",26,0,55,55000000,2,"U",2024,NA,2007,"M01",2025,"M04"
"12304","SMU26000005500000003          ",26,0,55,55000000,3,"U",2024,NA,2007,"M01",2025,"M04"
"12305","SMU26000005500000007          ",26,0,55,55000000,7,"U",2024,NA,2003,"M01",2025,"M04"
"12306","SMU26000005500000008          ",26,0,55,55000000,8,"U",2024,NA,2003,"M01",2025,"M04"
"12307","SMU26000005500000011          ",26,0,55,55000000,11,"U",2024,NA,2007,"M01",2025,"M04"
"12308","SMU26000005500000030          ",26,0,55,55000000,30,"U",2024,NA,2003,"M01",2025,"M04"
"12309","SMU26000005552000001          ",26,0,55,55520000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12310","SMU26000005552000007          ",26,0,55,55520000,7,"U",2024,NA,2003,"M01",2025,"M04"
"12311","SMU26000005552000008          ",26,0,55,55520000,8,"U",2024,NA,2003,"M01",2025,"M04"
"12312","SMU26000005552000030          ",26,0,55,55520000,30,"U",2024,NA,2003,"M01",2025,"M04"
"12313","SMU26000005552200001          ",26,0,55,55522000,1,"U",2024,NA,2001,"M01",2025,"M04"
"12314","SMU26000005552400001          ",26,0,55,55524000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12315","SMU26000005553000001          ",26,0,55,55530000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12316","SMU26000005553100001          ",26,0,55,55531000,1,"U",2024,NA,2001,"M01",2025,"M04"
"12317","SMU26000006000000001          ",26,0,60,60000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12318","SMU26000006000000002          ",26,0,60,60000000,2,"U",2024,NA,2007,"M01",2025,"M04"
"12319","SMU26000006000000003          ",26,0,60,60000000,3,"U",2024,NA,2007,"M01",2025,"M04"
"12320","SMU26000006000000007          ",26,0,60,60000000,7,"U",2024,NA,2003,"M01",2025,"M04"
"12321","SMU26000006000000008          ",26,0,60,60000000,8,"U",2024,NA,2003,"M01",2025,"M04"
"12322","SMU26000006000000011          ",26,0,60,60000000,11,"U",2024,NA,2007,"M01",2025,"M04"
"12323","SMU26000006000000030          ",26,0,60,60000000,30,"U",2024,NA,2003,"M01",2025,"M04"
"12324","SMU26000006054000001          ",26,0,60,60540000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12325","SMU26000006054000007          ",26,0,60,60540000,7,"U",2024,NA,2003,"M01",2025,"M04"
"12326","SMU26000006054000008          ",26,0,60,60540000,8,"U",2024,NA,2003,"M01",2025,"M04"
"12327","SMU26000006054000030          ",26,0,60,60540000,30,"U",2024,NA,2003,"M01",2025,"M04"
"12328","SMU26000006054110001          ",26,0,60,60541100,1,"U",2024,NA,2001,"M01",2025,"M04"
"12329","SMU26000006054120001          ",26,0,60,60541200,1,"U",2024,NA,1990,"M01",2025,"M04"
"12330","SMU26000006054130001          ",26,0,60,60541300,1,"U",2024,NA,1990,"M01",2025,"M04"
"12331","SMU26000006054150001          ",26,0,60,60541500,1,"U",2024,NA,2001,"M01",2025,"M04"
"12332","SMU26000006054160001          ",26,0,60,60541600,1,"U",2024,NA,1990,"M01",2025,"M04"
"12333","SMU26000006054170001          ",26,0,60,60541700,1,"U",2024,NA,2001,"M01",2025,"M04"
"12334","SMU26000006054180001          ",26,0,60,60541800,1,"U",2024,NA,1990,"M01",2025,"M04"
"12335","SMU26000006054190001          ",26,0,60,60541900,1,"U",2024,NA,2001,"M01",2025,"M04"
"12336","SMU26000006055000001          ",26,0,60,60550000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12337","SMU26000006056000001          ",26,0,60,60560000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12338","SMU26000006056130001          ",26,0,60,60561300,1,"U",2024,NA,1990,"M01",2025,"M04"
"12339","SMU26000006056132001          ",26,0,60,60561320,1,"U",2024,NA,2003,"M01",2025,"M04"
"12340","SMU26000006056140001          ",26,0,60,60561400,1,"U",2024,NA,2001,"M01",2025,"M04"
"12341","SMU26000006056170001          ",26,0,60,60561700,1,"U",2024,NA,1990,"M01",2025,"M04"
"12342","SMU26000006500000001          ",26,0,65,65000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12343","SMU26000006500000002          ",26,0,65,65000000,2,"U",2024,NA,2007,"M01",2025,"M04"
"12344","SMU26000006500000003          ",26,0,65,65000000,3,"U",2024,NA,2007,"M01",2025,"M04"
"12345","SMU26000006500000011          ",26,0,65,65000000,11,"U",2024,NA,2007,"M01",2025,"M04"
"12346","SMU26000006561000001          ",26,0,65,65610000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12347","SMU26000006561110001          ",26,0,65,65611100,1,"U",2024,NA,1990,"M01",2025,"M04"
"12348","SMU26000006561130001          ",26,0,65,65611300,1,"U",2024,NA,1990,"M01",2025,"M04"
"12349","SMU26000006562000001          ",26,0,65,65620000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12350","SMU26000006562000007          ",26,0,65,65620000,7,"U",2024,NA,2003,"M01",2025,"M04"
"12351","SMU26000006562000008          ",26,0,65,65620000,8,"U",2024,NA,2003,"M01",2025,"M04"
"12352","SMU26000006562000030          ",26,0,65,65620000,30,"U",2024,NA,2003,"M01",2025,"M04"
"12353","SMU26000006562100001          ",26,0,65,65621000,1,"U",2024,NA,2001,"M01",2025,"M04"
"12354","SMU26000006562110001          ",26,0,65,65621100,1,"U",2024,NA,2001,"M01",2025,"M04"
"12355","SMU26000006562140001          ",26,0,65,65621400,1,"U",2024,NA,2003,"M01",2025,"M04"
"12356","SMU26000006562160001          ",26,0,65,65621600,1,"U",2024,NA,2001,"M01",2025,"M04"
"12357","SMU26000006562200001          ",26,0,65,65622000,1,"U",2024,NA,2001,"M01",2025,"M04"
"12358","SMU26000006562200007          ",26,0,65,65622000,7,"U",2024,NA,2003,"M01",2025,"M04"
"12359","SMU26000006562200008          ",26,0,65,65622000,8,"U",2024,NA,2003,"M01",2025,"M04"
"12360","SMU26000006562200030          ",26,0,65,65622000,30,"U",2024,NA,2003,"M01",2025,"M04"
"12361","SMU26000006562210001          ",26,0,65,65622100,1,"U",2024,NA,2001,"M01",2025,"M04"
"12362","SMU26000006562300001          ",26,0,65,65623000,1,"U",2024,NA,2001,"M01",2025,"M04"
"12363","SMU26000006562310001          ",26,0,65,65623100,1,"U",2024,NA,2001,"M01",2025,"M04"
"12364","SMU26000006562400001          ",26,0,65,65624000,1,"U",2024,NA,2001,"M01",2025,"M04"
"12365","SMU26000006562410001          ",26,0,65,65624100,1,"U",2024,NA,2001,"M01",2025,"M04"
"12366","SMU26000007000000001          ",26,0,70,70000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12367","SMU26000007000000002          ",26,0,70,70000000,2,"U",2024,NA,2007,"M01",2025,"M04"
"12368","SMU26000007000000003          ",26,0,70,70000000,3,"U",2024,NA,2007,"M01",2025,"M04"
"12369","SMU26000007000000007          ",26,0,70,70000000,7,"U",2024,NA,2003,"M01",2025,"M04"
"12370","SMU26000007000000008          ",26,0,70,70000000,8,"U",2024,NA,2003,"M01",2025,"M04"
"12371","SMU26000007000000011          ",26,0,70,70000000,11,"U",2024,NA,2007,"M01",2025,"M04"
"12372","SMU26000007000000030          ",26,0,70,70000000,30,"U",2024,NA,2003,"M01",2025,"M04"
"12373","SMU26000007071000001          ",26,0,70,70710000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12374","SMU26000007071000007          ",26,0,70,70710000,7,"U",2024,NA,2003,"M01",2025,"M04"
"12375","SMU26000007071000008          ",26,0,70,70710000,8,"U",2024,NA,2003,"M01",2025,"M04"
"12376","SMU26000007071000030          ",26,0,70,70710000,30,"U",2024,NA,2003,"M01",2025,"M04"
"12377","SMU26000007071100001          ",26,0,70,70711000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12378","SMU26000007071300001          ",26,0,70,70713000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12379","SMU26000007071390001          ",26,0,70,70713900,1,"U",2024,NA,1990,"M01",2025,"M04"
"12380","SMU26000007071390007          ",26,0,70,70713900,7,"U",2024,NA,2003,"M01",2025,"M04"
"12381","SMU26000007071390008          ",26,0,70,70713900,8,"U",2024,NA,2003,"M01",2025,"M04"
"12382","SMU26000007071390030          ",26,0,70,70713900,30,"U",2024,NA,2003,"M01",2025,"M04"
"12383","SMU26000007071394001          ",26,0,70,70713940,1,"U",2024,NA,2003,"M01",2025,"M04"
"12384","SMU26000007072000001          ",26,0,70,70720000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12385","SMU26000007072000007          ",26,0,70,70720000,7,"U",2024,NA,2003,"M01",2025,"M04"
"12386","SMU26000007072000008          ",26,0,70,70720000,8,"U",2024,NA,2003,"M01",2025,"M04"
"12387","SMU26000007072000030          ",26,0,70,70720000,30,"U",2024,NA,2003,"M01",2025,"M04"
"12388","SMU26000007072100001          ",26,0,70,70721000,1,"U",2024,NA,2001,"M01",2025,"M04"
"12389","SMU26000007072112001          ",26,0,70,70721120,1,"U",2024,NA,1990,"M01",2025,"M04"
"12390","SMU26000007072200001          ",26,0,70,70722000,1,"U",2024,NA,2001,"M01",2025,"M04"
"12391","SMU26000007072250001          ",26,0,70,70722500,1,"U",2024,NA,2001,"M01",2025,"M04"
"12392","SMU26000007072251101          ",26,0,70,70722511,1,"U",2024,NA,1990,"M01",2025,"M04"
"12393","SMU26000007072259001          ",26,0,70,70722590,1,"U",2024,NA,2001,"M01",2025,"M04"
"12394","SMU26000008000000001          ",26,0,80,80000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12395","SMU26000008000000002          ",26,0,80,80000000,2,"U",2024,NA,2007,"M01",2025,"M04"
"12396","SMU26000008000000003          ",26,0,80,80000000,3,"U",2024,NA,2007,"M01",2025,"M04"
"12397","SMU26000008000000011          ",26,0,80,80000000,11,"U",2024,NA,2007,"M01",2025,"M04"
"12398","SMU26000008081100001          ",26,0,80,80811000,1,"U",2024,NA,2001,"M01",2025,"M04"
"12399","SMU26000008081200001          ",26,0,80,80812000,1,"U",2024,NA,2001,"M01",2025,"M04"
"12400","SMU26000008081300001          ",26,0,80,80813000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12401","SMU26000009000000001          ",26,0,90,90000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12402","SMU26000009091000001          ",26,0,90,90910000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12403","SMU26000009091912001          ",26,0,90,90919120,1,"U",2024,NA,1990,"M01",2025,"M04"
"12404","SMU26000009092000001          ",26,0,90,90920000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12405","SMU26000009092161101          ",26,0,90,90921611,1,"U",2024,NA,1990,"M01",2025,"M04"
"12406","SMU26000009092200001          ",26,0,90,90922000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12407","SMU26000009092262201          ",26,0,90,90922622,1,"U",2024,NA,1990,"M01",2025,"M04"
"12408","SMU26000009093000001          ",26,0,90,90930000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12409","SMU26000009093161101          ",26,0,90,90931611,1,"U",2024,NA,1990,"M01",2025,"M04"
"12410","SMU26000009093200001          ",26,0,90,90932000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12411","SMU26000009093262201          ",26,0,90,90932622,1,"U",2024,NA,1990,"M01",2025,"M04"
"12412","SMU26114600000000001          ",26,11460,0,0,1,"U",2024,NA,1990,"M01",2025,"M04"
"12413","SMU26114600500000001          ",26,11460,5,5000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12414","SMU26114600500000002          ",26,11460,5,5000000,2,"U",2024,NA,2007,"M01",2025,"M04"
"12415","SMU26114600500000003          ",26,11460,5,5000000,3,"U",2024,NA,2007,"M01",2025,"M04"
"12416","SMU26114600500000011          ",26,11460,5,5000000,11,"U",2024,NA,2007,"M01",2025,"M04"
"12417","SMU26114600600000001          ",26,11460,6,6000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12418","SMU26114600700000001          ",26,11460,7,7000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12419","SMU26114600800000001          ",26,11460,8,8000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12420","SMU26114601500000001          ",26,11460,15,15000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12421","SMU26114603000000001          ",26,11460,30,30000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12422","SMU26114603100000001          ",26,11460,31,31000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12423","SMU26114603133600001          ",26,11460,31,31336000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12424","SMU26114604000000001          ",26,11460,40,40000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12425","SMU26114604100000001          ",26,11460,41,41000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12426","SMU26114604200000001          ",26,11460,42,42000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12427","SMU26114604245500001          ",26,11460,42,42455000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12428","SMU26114604300000001          ",26,11460,43,43000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12429","SMU26114605000000001          ",26,11460,50,50000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12430","SMU26114605500000001          ",26,11460,55,55000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12431","SMU26114606000000001          ",26,11460,60,60000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12432","SMU26114606054000001          ",26,11460,60,60540000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12433","SMU26114606056000001          ",26,11460,60,60560000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12434","SMU26114606500000001          ",26,11460,65,65000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12435","SMU26114606562000001          ",26,11460,65,65620000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12436","SMU26114607000000001          ",26,11460,70,70000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12437","SMU26114607072000001          ",26,11460,70,70720000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12438","SMU26114608000000001          ",26,11460,80,80000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12439","SMU26114609000000001          ",26,11460,90,90000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12440","SMU26114609091000001          ",26,11460,90,90910000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12441","SMU26114609092000001          ",26,11460,90,90920000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12442","SMU26114609093000001          ",26,11460,90,90930000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12443","SMU26129800000000001          ",26,12980,0,0,1,"U",2024,NA,1990,"M01",2025,"M04"
"12444","SMU26129800500000001          ",26,12980,5,5000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12445","SMU26129800500000002          ",26,12980,5,5000000,2,"U",2024,NA,2007,"M01",2025,"M04"
"12446","SMU26129800500000003          ",26,12980,5,5000000,3,"U",2024,NA,2007,"M01",2025,"M04"
"12447","SMU26129800500000011          ",26,12980,5,5000000,11,"U",2024,NA,2007,"M01",2025,"M04"
"12448","SMU26129800600000001          ",26,12980,6,6000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12449","SMU26129800700000001          ",26,12980,7,7000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12450","SMU26129800800000001          ",26,12980,8,8000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12451","SMU26129801500000001          ",26,12980,15,15000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12452","SMU26129803000000001          ",26,12980,30,30000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12453","SMU26129803100000001          ",26,12980,31,31000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12454","SMU26129803133600001          ",26,12980,31,31336000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12455","SMU26129803200000001          ",26,12980,32,32000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12456","SMU26129804000000001          ",26,12980,40,40000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12457","SMU26129804200000001          ",26,12980,42,42000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12458","SMU26129805500000001          ",26,12980,55,55000000,1,"U",2024,NA,2003,"M01",2025,"M04"
"12459","SMU26129806000000001          ",26,12980,60,60000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12460","SMU26129806500000001          ",26,12980,65,65000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12461","SMU26129807000000001          ",26,12980,70,70000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12462","SMU26129808000000001          ",26,12980,80,80000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12463","SMU26129809000000001          ",26,12980,90,90000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12464","SMU26130200000000001          ",26,13020,0,0,1,"U",2024,NA,1990,"M01",2025,"M04"
"12465","SMU26130200500000001          ",26,13020,5,5000000,1,"U",2024,NA,1990,"M01",2025,"M04"
